0	2935.93	0	3	10	914	0.45	1.4	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	1	652	1248	289	287	985	21.2	22	21.6	20.8	22.6	22.4	22.9	23	15.9	16.6	16.2	18.6	24.1	21	22.6	23.9	24	23.1
0	2949.81	0	3	10	914	0.45	1.4	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	656	1182	343	276	421	21.3	22.1	21.7	20.8	22.7	22.4	23	23	15.9	16.3	16.2	18.6	24.1	20.9	22.6	24	24.1	23.1
0	2893.91	0	3	10	914	0.44	1.4	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.6	1	652	1174	340	283	165	21.2	22	21.6	20.8	22.5	22.3	23.4	23	15.9	16.5	16.2	18.6	24	21	22.6	23.9	24	23.1
0	2902.71	0	3	10	914	0.45	1.4	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.6	1	721	1174	289	289	78	21.1	22	21.7	20.8	22.6	22.4	23	23	15.8	16.4	16.2	18.6	24.1	21	22.6	23.9	24	23.1
0	2967.06	0	3	10	914	0.45	1.4	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	0.9	656	1120	343	287	840	21.2	21.9	21.6	20.8	22.6	22.4	22.9	22.9	15.7	16.4	16.2	18.6	24.1	21	22.6	24	24	23.1
0	2946.34	0	3	10	914	0.45	1.4	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	621	1120	305	274	985	21.2	22	21.6	20.7	22.6	22.3	22.9	22.9	15.7	16.5	16.3	18.6	24	21	22.7	24	23.9	23.1
0	2956.72	0	3	10	914	0.45	1.4	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	652	1190	289	276	7	21.2	22	21.7	20.8	22.7	22.4	23	23	15.6	16.3	16.3	18.5	24.1	21	22.6	24	24.1	23.2
0	2925.48	0	3	10	914	0.46	1.4	0.4	0.7	0.8	0.1	0.1	0.1	0.2	12.6	1	656	1182	303	272	163	21.2	21.9	21.6	20.8	22.6	22.3	22.9	23	15.6	16.2	16.3	18.6	24.1	21.2	22.7	24	24	23.1
0	2954.99	0	3	10	914	0.45	1.4	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.7	0.9	656	1190	291	274	837	21.2	22	21.7	20.7	22.6	22.4	23	23	15.5	16.1	16.2	18.5	24.1	21.1	22.7	24.1	24	23.2
0	2915	0	3	10	914	0.45	1.4	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	1	652	1182	305	289	126	21.1	22	21.6	20.8	22.6	22.3	22.9	23	15.6	16.3	16.3	18.6	24	21.1	22.6	23.9	24	23.1
0	2890.38	0	3	10	914	0.44	1.4	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	1	688	1120	305	287	375	21.2	21.9	21.7	20.8	22.6	22.4	22.9	22.9	15.6	16.3	16.4	18.5	24.1	21.1	22.6	24	24	23.1
0	2899.19	0	3	10	914	9.87	1.84	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	0.9	731	1190	287	289	985	21.2	22.1	21.7	20.8	22.7	22.4	23	23.1	15.6	16.1	16.3	18.6	24	21.1	22.6	24	24	23.2
